index,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust
70406,0,2,0,1,2,2,2,0,1,2
70408,1,0,1,0,1,1,1,1,0,1
70409,4,1,3,1,1,5,1,2,1,1
70410,0,1,1,0,1,0,2,1,1,2
70411,0,1,0,0,0,1,2,0,0,0
70412,1,1,1,0,0,1,1,1,0,0
70413,2,3,0,0,3,1,5,0,2,4
70414,1,0,0,0,0,3,2,1,1,0
70415,1,0,0,1,1,1,2,0,0,0
70416,0,0,0,0,0,0,1,0,0,0
70417,2,0,1,0,0,2,1,0,0,0
70418,0,1,0,0,1,3,2,3,0,1
70419,1,3,0,1,1,1,2,0,2,2
70420,1,0,0,1,1,1,2,0,0,2
70421,0,0,0,0,0,0,1,0,0,0
70422,1,0,0,1,0,3,1,0,0,3
70423,1,1,1,1,0,1,0,1,1,0
70424,1,0,0,1,0,1,1,0,0,0
70425,0,0,0,0,1,0,1,0,0,1
70426,0,2,0,1,1,0,4,0,0,3
70427,0,0,0,0,0,1,0,0,0,0
70428,1,0,1,1,1,2,3,1,0,1
70429,1,0,0,1,0,1,2,0,0,0
70430,0,0,0,0,0,0,2,0,0,1
70431,1,1,0,0,1,2,1,0,0,1
70432,0,0,0,0,1,0,1,0,0,0
70433,0,2,0,1,0,1,2,1,0,0
70434,0,0,0,0,0,1,2,0,0,2
70435,0,0,0,0,0,0,1,0,0,1
70436,1,0,0,1,0,1,0,1,0,0
70437,1,0,1,1,0,1,3,1,0,0
70438,0,0,0,2,0,2,1,2,1,2
70439,1,0,1,0,0,2,0,1,0,0
70440,1,0,0,1,0,1,2,0,0,1
70441,1,0,0,0,0,0,0,0,0,1
70443,0,1,0,0,0,0,0,0,1,0
70444,0,0,0,0,0,0,1,0,0,0
70445,0,0,0,0,0,0,0,0,0,1
70446,0,0,0,0,0,1,0,0,0,1
70447,0,1,0,0,1,0,1,0,1,2
70448,0,0,0,0,0,0,3,0,0,1
70449,0,0,0,0,0,1,3,0,0,1
70450,1,1,0,1,1,0,1,0,1,1
70451,0,0,0,0,0,0,3,0,0,2
70452,0,0,0,2,0,2,2,1,0,1
70453,0,0,1,0,0,1,2,0,0,1
70454,0,0,0,0,1,0,1,0,0,1
70455,1,0,1,0,0,2,2,1,0,1
70456,0,0,0,1,0,1,1,1,0,0
70457,0,0,0,0,2,0,3,0,0,2
70458,1,3,1,0,1,1,1,1,0,1
70459,0,1,0,0,0,0,1,0,0,1
70460,0,0,0,0,0,0,3,0,0,2
70461,0,1,2,2,1,3,4,1,0,3
70462,0,1,0,0,1,0,1,0,1,2
70463,0,0,0,0,0,1,0,0,0,0
70464,3,0,2,4,0,4,0,2,1,0
70465,2,1,0,0,0,2,0,1,0,0
70466,1,0,1,1,0,1,1,1,1,1
70467,3,0,0,1,1,4,2,0,0,1
70468,3,0,0,1,1,4,2,0,0,1
70469,3,0,0,1,1,4,2,0,0,1
70470,0,3,1,2,3,2,5,2,1,4
70471,1,1,0,1,0,2,0,0,0,0
70472,1,2,1,1,0,1,2,1,0,0
70473,0,1,0,0,1,0,1,0,1,0
70474,2,0,2,1,0,4,1,1,0,1
70475,2,1,1,2,1,5,3,2,0,1
70476,1,0,2,2,0,2,1,2,0,0
70477,1,1,1,1,1,1,3,1,0,3
70478,3,1,1,1,1,3,1,1,0,1
70479,0,0,0,0,0,0,0,0,0,1
70480,1,2,0,0,2,2,3,1,1,1
70481,0,0,0,1,0,1,2,1,0,1
70482,0,0,0,1,0,0,0,1,0,0
70483,1,0,0,0,0,1,1,0,0,0
70484,1,2,0,1,0,3,2,0,0,0
70485,0,0,0,0,1,0,1,0,0,1
70486,0,0,0,2,0,2,1,2,1,0
70487,3,3,2,2,0,4,3,1,1,2
70488,0,2,0,0,1,0,4,0,0,3
70489,0,0,0,1,0,0,1,0,0,0
70490,2,1,2,2,0,2,1,2,0,2
70491,0,1,0,0,1,0,1,0,0,1
70492,1,0,0,1,0,3,0,0,0,0
70493,0,1,0,0,1,0,2,0,1,0
70494,1,0,0,1,0,1,1,0,0,1
70495,2,0,1,2,0,3,2,2,0,0
70496,1,0,0,2,0,2,3,1,0,0
70497,1,0,1,2,1,3,1,1,0,1
70498,2,0,0,3,0,3,2,1,0,1
70499,1,2,1,1,1,2,2,1,1,2
70501,0,0,0,0,0,0,1,0,0,0
70502,0,0,0,1,0,2,0,1,0,0
70503,0,0,0,1,0,1,1,1,0,0
70504,1,1,0,1,0,1,0,0,0,0
70506,1,1,2,1,0,2,1,2,0,0
70507,1,1,1,0,0,1,0,1,0,0
70508,2,1,1,2,1,3,2,2,1,2
70509,1,0,0,0,0,1,2,0,0,0
70510,2,3,0,1,1,1,5,0,0,4
70511,2,0,1,0,0,2,1,0,0,0
70513,3,2,1,0,2,2,2,1,1,2
70514,0,1,0,0,1,0,4,0,0,3
70515,2,0,0,1,1,3,1,0,0,0
70516,4,0,4,1,0,5,1,3,0,3
70517,0,0,0,0,0,2,0,0,0,0
70518,0,1,0,0,1,0,1,0,0,1
70520,1,0,1,1,0,2,1,1,0,0
70521,0,0,0,0,0,0,1,0,0,0
70522,0,1,0,1,0,1,0,1,0,0
70523,0,0,1,1,1,2,1,1,0,1
70524,1,0,1,2,0,3,1,1,0,1
70526,0,1,0,0,0,0,0,0,0,0
70527,0,2,1,0,1,1,2,1,1,1
70528,1,1,1,2,0,3,2,1,0,1
70529,1,0,0,0,0,1,2,0,0,2
70530,0,0,0,1,0,1,6,0,0,1
70531,1,1,1,2,0,2,0,1,0,1
70532,2,1,1,2,1,1,2,0,1,0
70533,0,1,0,0,1,0,2,0,1,1
70534,0,1,0,0,1,0,2,0,1,1
70535,0,1,2,4,0,3,1,2,0,1
70536,0,0,0,1,0,1,2,0,0,5
70537,0,1,0,0,1,0,2,0,0,1
70538,0,1,0,1,1,1,1,0,1,1
70539,0,1,0,0,1,1,4,0,1,3
70540,0,1,0,0,0,1,2,1,0,1
70541,0,0,1,0,1,1,1,0,0,1
70542,1,0,0,0,0,1,2,0,0,0
70543,0,2,0,0,2,0,2,0,0,1
70544,0,0,0,0,0,0,3,0,0,0
70545,1,3,1,1,3,3,3,0,1,3
70546,3,2,0,2,4,4,4,2,1,3
70547,0,0,0,0,0,0,2,0,0,1
70548,0,0,1,0,0,4,3,1,0,1
70550,0,2,0,0,1,0,2,0,1,1
70551,1,0,0,1,0,1,0,1,0,0
70552,2,0,2,2,0,4,3,2,0,0
70553,0,0,0,0,0,2,1,2,0,1
70554,0,0,1,0,0,1,0,0,0,0
70555,1,3,0,2,3,2,3,0,0,3
70556,0,1,0,0,1,2,1,0,0,1
70557,1,1,1,0,1,2,2,1,1,0
70558,0,0,0,0,0,0,2,0,0,3
70559,1,0,1,0,0,2,0,1,0,0
70560,1,1,0,0,1,2,1,0,1,1
70561,1,3,0,1,3,1,3,2,3,2
70562,1,0,0,1,0,1,0,0,0,0
70563,1,0,1,2,0,1,2,1,0,1
70564,1,1,2,2,0,2,0,1,1,0
70565,0,0,2,0,1,2,3,1,0,1
70566,1,1,2,3,1,2,2,2,0,1
70567,3,1,3,1,1,3,2,1,1,2
70568,1,2,1,2,1,2,1,1,0,0
70569,0,0,0,0,0,0,1,0,0,0
70570,0,0,1,0,0,1,5,1,0,2
70572,2,0,2,2,0,2,1,1,0,0
70574,0,0,0,0,1,0,5,0,0,1
70576,1,0,1,1,0,1,0,0,0,0
70577,1,2,0,3,0,5,3,1,0,1
70578,1,1,1,1,1,1,3,1,1,1
70579,0,0,0,0,0,0,3,0,0,2
70580,2,0,0,2,0,2,0,1,0,0
70581,0,0,0,0,0,1,2,1,0,1
70582,2,1,1,0,0,3,2,1,0,2
70583,0,1,1,0,2,1,2,1,2,1
70584,1,0,0,0,0,3,1,0,0,0
70585,3,0,2,4,0,4,1,2,0,1
70586,1,2,0,1,1,1,4,0,0,2
70587,0,0,0,0,0,1,1,0,0,0
70588,0,1,0,1,0,0,2,0,0,1
70589,3,1,2,1,1,6,2,3,0,0
70590,0,0,0,0,0,0,1,0,0,0
70592,2,1,1,1,1,2,2,2,0,1
70593,0,1,0,0,0,0,0,0,0,0
70595,0,1,0,0,3,0,4,0,1,3
70596,3,2,1,2,1,4,1,1,1,1
70597,1,2,0,0,1,0,3,0,0,3
70598,1,0,1,0,0,1,3,0,0,2
70599,3,2,0,3,2,2,2,1,2,0
70600,2,0,1,1,1,2,2,2,0,0
70601,1,1,1,1,2,3,3,0,0,2
70602,0,0,0,0,0,0,1,0,0,1
70603,2,0,2,2,0,2,1,1,0,0
70604,3,1,0,1,3,3,3,0,1,1
70605,3,2,0,2,4,1,4,0,2,3
70606,0,1,0,1,0,3,1,1,0,1
70607,0,0,0,1,1,0,1,0,0,1
70608,0,0,0,0,0,0,2,0,0,1
70609,3,2,1,4,2,2,3,2,3,1
70610,0,0,0,0,0,0,0,0,0,2
70611,0,1,0,0,0,0,1,0,0,1
70612,1,2,0,0,1,1,1,0,0,3
70613,1,0,0,0,0,2,0,0,0,1
70614,1,0,0,1,0,1,3,0,0,1
70615,1,2,0,0,1,1,2,0,0,1
70616,1,0,1,0,0,2,0,0,0,0
70617,1,1,2,1,1,3,1,2,0,1
70618,0,4,1,1,2,1,4,0,2,0
70619,2,0,0,0,0,1,1,0,0,1
70620,2,1,0,3,1,1,3,1,1,0
70621,1,0,1,0,0,1,1,1,0,0
70622,0,1,0,0,1,0,1,0,1,2
70623,1,0,0,0,0,2,0,0,0,1
70624,0,0,0,0,0,0,2,0,0,1
70625,0,0,0,0,0,0,1,0,0,1
70626,0,0,1,1,0,1,1,0,0,0
70627,1,0,1,1,0,1,0,1,0,0
70628,1,2,0,1,2,2,3,0,2,1
70630,0,0,0,0,0,1,1,0,0,1
70632,6,0,3,6,0,7,0,6,2,0
70633,1,0,0,0,1,1,3,0,0,2
70634,6,0,3,6,0,7,0,6,2,0
70635,0,0,0,0,0,1,0,0,0,0
70636,3,1,3,4,1,5,2,3,0,2
70637,1,1,0,0,1,0,4,0,1,3
70638,1,0,1,1,0,1,1,1,0,1
70640,0,3,1,0,3,1,3,1,1,2
70641,0,2,0,1,3,2,4,1,0,3
70644,0,0,0,0,1,0,2,0,0,2
70645,3,1,0,1,2,3,2,1,0,3
70646,1,1,0,0,4,0,4,0,1,3
70647,0,0,0,1,0,3,1,1,0,0
70648,0,0,0,0,0,0,1,0,0,0
70649,1,1,2,0,1,2,2,0,1,2
70650,0,0,0,0,0,0,0,0,0,1
70651,3,0,2,2,0,3,0,3,1,0
70652,0,0,0,1,0,1,1,1,0,0
70653,1,4,0,2,2,1,2,1,2,2
70654,0,1,0,0,1,0,3,0,0,2
70655,2,2,1,1,3,3,5,2,1,1
70656,0,0,0,0,0,1,1,0,0,0
70657,0,0,0,0,0,1,3,1,0,2
70658,1,3,0,1,0,2,1,1,0,0
70659,2,2,1,2,2,2,2,1,1,2
70660,0,1,0,0,1,0,2,0,0,0
70661,0,0,0,0,0,0,1,0,0,0
70662,0,0,0,0,0,0,1,0,0,0
70664,0,0,0,0,0,1,0,0,0,0
70665,1,4,1,1,1,2,2,0,1,2
70666,0,1,0,0,1,1,2,0,1,1
70667,2,1,2,4,1,4,1,2,0,1
70668,2,3,1,2,1,2,2,2,0,2
70669,0,1,0,0,1,0,3,0,0,1
70670,1,1,1,0,1,2,4,1,1,1
70671,0,2,0,0,1,0,1,0,0,1
70672,0,1,0,0,0,3,3,0,0,1
70673,1,0,1,1,0,1,1,1,0,0
70674,1,0,0,1,0,1,1,0,0,0
70675,0,0,0,0,0,1,1,1,0,0
70676,1,0,1,2,0,3,2,2,0,2
70678,0,0,0,0,0,1,0,1,0,0
70679,0,0,0,2,0,3,1,1,0,0
70680,0,1,0,0,0,1,0,0,0,0
70681,0,0,0,0,0,1,0,1,0,0
70682,0,0,0,1,0,1,0,0,0,0
70683,0,0,0,0,0,0,1,0,0,1
70684,1,0,2,1,0,3,1,1,0,1
70685,0,0,0,0,0,0,0,0,1,0
70686,0,1,0,1,1,2,4,0,0,1
70687,0,1,0,1,1,1,1,1,0,1
70688,0,0,0,1,0,1,1,1,0,1
70689,0,0,0,0,0,0,2,0,0,1
70690,0,0,1,0,0,0,1,1,0,1
70693,1,2,2,2,0,3,1,2,0,1
70694,0,1,0,0,0,0,2,0,0,2
70695,0,1,0,0,0,0,2,0,0,2
70696,0,1,0,0,0,0,1,0,0,1
70697,1,0,1,2,0,3,3,2,0,1
70698,1,4,2,3,1,5,2,3,0,1
70699,0,0,0,0,0,1,2,0,0,0
70700,2,1,0,0,1,1,2,0,0,1
70701,0,1,0,2,1,2,3,2,0,1
70703,0,0,0,1,0,1,1,1,0,0
70704,2,0,0,0,0,1,0,0,1,0
70705,2,1,0,0,2,1,2,0,0,2
70706,0,0,0,0,0,0,0,0,0,1
70707,0,0,0,2,0,3,1,2,0,1
70708,1,2,1,0,1,2,3,1,1,2
70710,1,1,1,0,0,1,0,1,0,0
70711,1,0,1,1,0,1,1,1,0,1
70712,0,0,1,0,0,1,0,0,0,0
70714,1,0,2,1,0,2,3,2,0,1
70716,0,4,0,0,4,1,6,0,0,5
70717,0,0,0,2,1,3,1,1,0,1
70718,3,0,0,3,0,5,1,0,0,1
70719,0,2,0,1,0,1,2,0,0,0
70720,2,0,1,1,0,3,0,1,0,0
70722,0,1,0,0,1,0,2,0,0,2
70723,0,0,0,0,0,0,1,0,0,0
70725,1,1,0,1,1,1,2,0,0,2
70726,0,0,0,0,0,2,0,1,0,3
70727,0,0,0,0,0,0,1,0,0,1
70729,0,0,0,0,0,0,0,0,0,1
70730,0,0,0,0,0,0,1,0,0,0
70731,1,0,0,1,0,1,0,0,0,0
70732,1,0,0,0,0,1,2,0,0,0
70733,1,1,0,1,0,1,1,1,0,0
70734,0,2,0,0,0,0,1,0,0,0
70735,0,0,0,1,0,1,0,0,1,0
70736,1,1,0,0,1,1,4,0,0,1
70737,1,1,0,1,1,1,2,0,0,2
70738,1,2,1,0,2,2,2,0,0,1
70739,2,0,3,2,1,4,1,2,0,0
70740,2,2,0,2,0,1,3,1,0,2
70741,0,0,1,0,0,1,0,0,0,0
70742,0,3,0,0,2,0,5,0,0,3
70743,0,1,0,0,0,2,1,1,0,0
70744,0,0,0,0,1,1,3,0,0,4
70745,1,0,1,1,0,1,2,1,1,2
70746,1,1,1,1,0,1,2,1,0,1
70747,1,1,0,1,1,0,2,0,1,1
70748,1,0,1,1,0,1,1,0,0,0
70749,0,2,0,2,1,1,3,1,1,2
70750,3,2,2,4,1,2,2,2,1,1
70753,0,1,0,0,0,0,1,0,0,0
70754,0,0,0,0,0,0,1,0,0,1
70755,0,0,1,1,0,1,3,1,0,1
70756,0,0,0,0,0,1,1,0,0,0
70757,0,0,0,0,0,0,0,0,0,1
70758,0,0,0,0,0,1,0,0,0,1
70759,1,2,0,0,1,3,3,1,0,2
70760,0,0,0,0,0,0,1,0,0,1
70761,1,0,0,1,0,2,0,1,0,1
70762,0,0,1,0,0,1,1,1,0,0
70763,0,0,0,1,0,1,1,1,0,0
70764,1,2,1,1,1,2,4,1,1,3
70765,1,0,0,1,0,2,0,1,0,0
70766,0,1,0,0,0,1,1,0,0,1
70767,1,0,0,1,0,1,2,1,0,2
70768,0,0,0,1,0,0,1,0,0,0
70769,2,1,0,2,0,4,1,1,0,1
70770,4,2,1,4,2,3,2,1,1,1
70771,3,3,2,4,2,3,4,2,1,3
70772,1,1,1,1,0,3,0,0,0,0
70773,1,0,1,1,0,2,0,1,0,1
70774,0,0,0,0,0,1,0,0,0,0
70775,0,0,1,0,0,1,0,1,0,0
70776,0,0,0,0,0,1,0,0,0,0
70777,0,2,1,0,2,2,3,1,0,3
70778,0,0,0,1,1,1,1,0,0,0
70779,0,1,0,0,1,2,1,1,0,2
70782,3,4,1,0,2,1,5,0,1,4
70783,2,1,0,2,1,3,3,1,0,2
70784,1,0,0,0,0,1,1,0,0,1
70785,3,3,0,2,3,3,3,2,3,3
70786,2,1,0,2,1,1,2,1,1,0
70787,0,0,0,0,0,0,1,0,0,0
70788,0,0,0,0,0,0,2,0,1,1
70790,0,0,0,0,0,0,0,0,0,1
70791,0,0,0,0,0,0,1,0,0,0
70792,0,0,0,0,1,0,2,0,0,2
70794,0,0,0,0,0,1,0,1,0,0
70795,1,0,0,0,1,1,2,0,0,0
70796,0,0,0,1,1,0,1,1,0,1
70797,0,1,1,0,1,0,1,1,1,2
70798,1,0,0,1,0,1,0,0,0,0
70799,1,1,0,0,1,1,3,0,0,3
70800,1,0,1,1,0,3,1,1,0,1
70801,1,2,2,4,2,2,5,1,0,5
70802,0,1,0,0,0,1,1,0,0,1
70803,0,0,0,1,0,2,1,0,0,0
70804,0,0,0,0,0,0,1,0,0,0
70805,0,1,0,0,1,0,1,0,0,1
70807,0,0,0,0,1,0,2,0,0,2
70808,0,0,0,0,0,1,1,0,0,0
70809,0,1,0,1,1,2,2,0,0,1
70810,0,1,0,0,1,3,1,1,0,1
70811,1,2,0,1,0,1,3,1,0,0
70812,2,0,0,0,0,2,1,0,1,0
70813,1,0,1,2,0,3,1,2,1,0
70814,0,0,0,0,1,0,4,0,0,1
70815,1,2,1,1,0,3,1,0,0,0
70816,0,2,1,0,1,0,3,1,1,4
70817,0,0,0,1,0,1,3,1,0,1
70818,2,0,1,1,0,2,1,1,0,1
70819,2,1,2,2,0,5,3,2,0,3
70820,0,0,0,0,0,1,1,0,0,0
70821,3,1,3,0,1,3,1,0,0,2
70822,1,0,1,1,0,1,0,1,0,0
70823,2,2,1,1,1,3,2,1,0,1
70824,0,0,0,0,0,0,3,0,0,1
70826,0,1,0,0,1,0,2,0,1,1
70827,1,1,0,0,1,1,4,0,0,3
70828,1,0,2,1,0,3,2,1,0,0
70829,0,1,0,0,0,1,0,1,0,2
70830,0,0,0,1,0,2,1,1,0,2
70831,0,0,0,0,0,1,1,1,0,0
70832,1,1,0,0,1,2,1,1,1,1
70833,0,0,0,0,0,0,1,0,0,0
70834,1,2,1,0,2,2,2,0,0,2
70835,1,0,1,0,0,2,2,0,0,0
70836,1,0,1,1,0,1,1,0,0,0
70837,0,0,0,1,0,1,1,1,0,0
70838,1,0,0,0,0,1,3,0,0,1
70839,0,1,0,0,0,0,0,0,0,0
70840,0,0,0,0,0,0,2,0,0,0
70841,2,2,1,1,3,3,6,1,1,4
70842,0,2,0,1,2,1,2,0,0,2
70843,1,3,1,1,1,1,3,1,1,2
70844,1,2,0,3,1,1,1,0,1,2
70845,0,1,0,0,0,0,4,0,0,1
70846,0,3,0,1,0,2,2,0,0,0
70847,3,1,0,3,0,2,3,1,0,2
70848,0,1,0,1,0,0,2,0,0,1
70849,1,0,0,4,0,2,3,0,0,2
70850,2,0,1,2,0,3,1,2,0,0
70852,0,0,0,0,1,0,3,0,0,3
70854,0,0,0,0,0,0,1,0,0,0
70855,1,0,1,0,0,1,3,1,0,1
70856,0,0,0,0,0,0,3,0,0,1
70858,0,1,0,0,0,0,0,0,0,0
70859,1,1,0,0,2,1,3,0,0,2
70860,3,0,0,0,0,2,3,0,0,1
70861,1,0,1,1,0,3,0,1,0,0
70862,0,0,0,1,0,1,1,1,0,1
70863,1,0,0,0,0,1,2,0,0,0
70864,0,1,1,0,1,1,2,1,1,1
70865,0,0,0,0,1,0,2,0,0,2
70866,0,0,0,0,0,1,0,0,0,1
70867,1,1,0,0,0,1,0,0,1,0
70868,1,0,0,1,0,1,0,0,0,1
70869,1,1,0,1,0,4,3,1,0,0
70871,1,0,1,0,0,1,0,1,0,0
70872,0,0,0,0,0,0,3,0,0,2
70873,1,1,2,2,0,2,0,1,0,1
70874,0,2,0,0,1,0,3,0,0,2
70875,0,1,0,0,1,0,4,0,0,3
70876,0,1,0,1,0,1,1,0,0,0
70877,1,1,0,1,1,1,1,1,0,1
70878,2,0,1,1,0,3,3,2,1,0
70879,0,4,0,0,4,0,4,0,1,2
70880,0,0,0,1,0,1,1,1,0,0
70881,2,0,0,2,0,3,4,1,0,1
70882,0,0,0,0,0,0,1,0,0,1
70883,1,1,1,0,2,1,3,1,0,3
70884,0,0,0,2,0,2,1,1,0,0
70885,1,0,0,2,0,1,3,0,1,1
70886,1,1,0,1,0,1,0,0,0,0
70888,0,0,0,0,0,0,1,0,0,1
70889,1,0,0,1,0,1,1,0,0,2
70890,0,1,0,1,0,2,1,0,0,1
70891,1,0,1,1,1,1,2,1,0,1
70892,1,1,0,1,1,2,2,2,0,1
70893,0,3,0,0,4,0,5,0,1,3
70894,0,3,0,0,4,0,5,0,1,3
70895,1,1,1,1,1,1,1,1,0,0
70896,0,0,0,0,0,0,1,0,0,1
70897,1,1,1,1,1,2,1,1,1,1
70898,0,0,0,0,0,0,1,0,0,0
70899,1,1,0,1,1,0,2,0,0,1
70900,2,0,2,2,0,3,2,2,0,1
70901,0,0,0,1,0,1,0,1,0,2
70902,3,1,2,2,0,4,2,2,0,1
70903,1,0,0,1,0,1,0,0,0,0
70904,1,1,0,1,0,1,1,1,0,0
70905,1,0,1,1,0,2,0,0,0,0
70906,1,0,1,0,0,1,0,1,0,0
70907,0,1,0,0,0,0,2,0,0,1
70908,1,0,1,1,0,1,1,1,1,0
70909,1,0,1,0,0,1,1,0,0,0
70910,0,1,0,0,1,0,1,0,0,1
70912,1,0,0,0,0,0,1,0,0,0
70913,1,3,0,1,1,0,4,0,1,4
70914,0,1,0,0,1,1,1,0,0,0
70915,0,0,0,0,0,1,1,0,0,1
70916,0,0,0,0,0,1,0,1,0,0
70917,0,0,0,0,0,0,1,0,0,1
70918,2,1,2,4,1,4,4,3,1,0
70919,1,0,0,1,2,1,3,1,1,2
70920,0,1,0,0,2,0,3,0,1,1
70921,0,1,0,0,1,0,3,0,1,2
70922,1,1,1,1,1,2,2,1,0,1
70924,1,0,1,4,0,5,3,1,1,1
70925,0,1,0,0,0,0,2,0,0,2
70926,0,2,0,3,2,3,3,1,0,3
70927,2,1,2,2,0,2,0,1,0,1
70928,1,3,0,2,0,1,6,1,0,6
70929,1,0,1,1,0,1,1,1,1,1
70931,1,0,1,1,0,1,0,1,0,0
70932,0,2,0,1,2,0,2,0,0,3
70933,0,0,0,0,1,1,1,0,0,1
70934,1,1,0,1,0,1,3,0,0,2
70935,1,1,0,0,1,1,1,1,0,2
70936,0,0,0,1,0,1,1,0,0,0
70937,1,1,1,1,0,1,2,1,0,3
70938,0,1,0,0,0,0,2,0,0,0
70939,1,0,0,0,0,2,0,1,0,0
70940,1,0,0,0,0,1,0,0,0,0
70941,0,1,0,1,0,2,0,0,0,1
70942,1,1,0,0,0,0,0,0,0,0
70943,0,0,0,0,0,0,1,0,0,0
70944,2,2,0,2,2,1,3,0,2,1
70945,0,1,0,0,1,1,2,0,0,1
70946,0,0,0,0,0,1,1,0,0,1
70947,2,2,2,2,2,3,5,1,3,4
70948,0,0,0,1,0,1,2,0,0,0
70949,1,2,2,0,1,2,1,1,1,1
70950,0,1,0,2,0,1,2,1,0,2
70951,0,1,0,0,0,2,2,1,0,0
70953,0,0,0,1,0,0,0,0,0,1
70954,0,0,0,1,0,1,3,1,0,1
70955,0,0,0,0,0,0,1,0,0,1
70956,0,0,0,0,0,0,0,0,0,1
70957,0,0,0,0,0,0,1,0,0,1
70958,1,0,1,1,0,1,0,1,0,0
70959,0,0,0,0,0,0,1,0,0,1
70960,2,1,1,2,1,2,1,1,1,0
70961,1,0,1,1,0,1,0,1,0,0
70962,2,2,0,2,3,1,4,0,1,2
70963,1,1,0,1,1,0,2,0,1,3
70964,0,0,0,1,1,1,2,0,0,2
70965,0,1,1,1,1,1,1,1,1,2
70966,2,1,1,3,1,2,6,1,0,2
70967,3,0,1,3,0,3,1,1,0,1
70968,0,0,0,1,0,0,0,0,0,0
70969,2,3,0,1,2,3,3,3,2,2
70970,0,0,0,0,0,1,0,1,0,0
70971,0,1,0,0,0,0,0,0,0,0
70972,1,0,0,0,0,1,0,0,0,0
70973,0,1,0,0,0,0,1,0,0,1
70974,1,0,0,1,0,1,0,1,0,0
70975,0,0,0,1,0,1,3,1,0,1
70976,1,0,0,0,0,2,2,0,0,1
70977,1,0,0,1,0,2,3,0,0,1
70978,0,0,0,1,0,0,0,1,0,0
70979,0,0,0,0,0,0,3,0,0,0
70980,3,0,3,3,0,4,0,2,0,0
70981,2,0,1,1,0,3,0,2,0,0
70982,0,3,0,0,2,0,3,0,2,3
70983,0,2,0,1,1,1,1,1,1,2
70984,1,1,0,1,1,0,2,0,1,3
70985,0,0,0,0,1,1,5,0,0,4
70986,0,1,0,0,0,0,1,0,0,0
70987,1,0,0,1,1,1,2,0,0,3
70988,2,0,1,2,0,2,2,1,0,2
70989,0,2,0,0,2,1,4,0,0,3
70990,0,0,1,0,0,1,3,1,0,2
70991,0,0,0,1,0,1,3,1,0,1
70992,1,1,0,2,0,2,3,0,0,1
70993,1,0,0,1,0,1,1,0,0,2
70994,1,0,1,1,0,1,0,1,0,0
70995,0,0,0,1,0,1,0,1,0,0
70996,1,0,1,1,0,1,0,1,0,0
70997,0,0,0,1,0,1,0,1,0,0
70998,0,0,0,1,0,1,3,0,0,0
70999,0,0,0,1,0,1,3,1,0,1
71000,0,0,0,1,0,1,3,1,0,1
71001,1,1,0,0,2,1,3,1,1,2
71002,1,0,1,1,0,1,0,1,0,0
71003,0,1,0,0,0,1,0,0,0,0
71004,1,1,0,0,1,1,2,1,1,2
71005,0,0,0,0,0,1,0,0,0,0
71006,0,0,0,1,0,1,3,1,0,1
71007,0,0,0,1,0,1,3,1,0,1
71008,2,1,1,2,0,2,0,1,0,0
71009,2,2,0,1,1,0,2,0,2,1
71010,1,0,0,1,0,1,1,0,0,2
71011,2,0,1,1,0,3,0,2,1,0
71012,0,0,0,1,0,1,1,1,0,2
71013,1,0,0,1,0,1,1,0,0,0
71014,2,0,1,2,0,4,1,1,0,0
71015,1,0,1,1,0,1,0,1,0,0
71016,2,3,1,2,3,4,4,3,0,2
71017,0,0,0,0,0,1,0,0,0,0
71018,1,2,0,0,1,1,2,1,1,1
71019,0,0,0,1,0,1,3,1,0,1
71020,0,0,0,1,0,1,3,1,0,1
71021,1,0,0,1,0,1,1,0,0,2
71022,1,0,1,1,0,1,0,1,0,0
71023,1,0,1,1,0,1,0,1,0,0
71024,4,5,0,3,4,1,4,1,4,2
71025,0,0,0,1,0,1,3,1,0,1
71026,1,1,1,0,1,1,1,0,0,1
71027,1,0,0,1,0,1,1,0,0,2
71028,0,0,1,1,0,0,0,0,0,0
71030,0,2,0,0,0,0,2,0,0,2
71031,1,2,0,1,2,1,4,1,2,1
71032,0,2,0,0,0,1,4,0,0,2
71033,0,0,0,1,0,1,1,1,0,2
71034,0,0,0,1,0,1,3,1,0,1
71035,1,1,0,1,1,0,2,0,1,2
71037,0,2,0,0,2,1,2,0,0,2
71038,0,0,0,0,0,0,1,0,0,1
71039,0,0,0,0,0,0,2,0,0,1
71040,3,0,1,2,0,5,1,0,1,0
71041,1,0,1,2,1,2,3,2,1,3
71042,0,0,0,0,0,0,1,0,0,0
71043,0,0,0,0,0,1,0,2,0,0
71044,1,1,0,1,1,0,1,0,1,0
71045,0,1,0,0,0,0,0,0,0,0
71046,0,1,0,0,0,0,0,0,0,0
71047,0,0,0,1,0,2,2,1,0,1
71048,1,0,1,3,0,4,1,3,0,0
71049,0,1,0,0,0,0,0,0,0,1
71050,0,1,0,0,0,0,0,0,0,0
71051,1,2,0,0,0,1,1,0,0,0
71052,0,0,0,0,0,1,1,0,0,1
71053,1,2,0,0,1,4,3,1,1,3
71054,0,2,0,0,1,0,4,0,1,1
71055,0,0,0,0,1,1,3,0,1,3
71056,2,1,2,2,0,2,0,2,0,0
71057,0,1,0,0,0,0,0,0,0,0
71058,1,2,1,2,2,2,2,1,1,2
